name,code,continent
Afghanistan,AF,Asia
Armenia,AM,Asia
Azerbaijan,AZ,Asia
Bahrain,BH,Asia
Bangladesh,BD,Asia
Bhutan,BT,Asia
British Indian Ocean Territory,IO,Asia
Brunei,BN,Asia
Cambodia,KH,Asia
China,CN,Asia
Christmas Island,CX,Asia
Cocos [Keeling] Islands,CC,Asia
Georgia,GE,Asia
Hong Kong,HK,Asia
India,IN,Asia
Indonesia,ID,Asia
Iran,IR,Asia
Iraq,IQ,Asia
Israel,IL,Asia
Japan,JP,Asia
Jordan,JO,Asia
Kazakhstan,KZ,Asia
Kuwait,KW,Asia
Kyrgyzstan,KG,Asia
Laos,LA,Asia
Lebanon,LB,Asia
Macao,MO,Asia
Malaysia,MY,Asia
Maldives,MV,Asia
Mongolia,MN,Asia
Myanmar [Burma],MM,Asia
Nepal,NP,Asia
North Korea,KP,Asia
Oman,OM,Asia
Pakistan,PK,Asia
Palestine,PS,Asia
Philippines,PH,Asia
Qatar,QA,Asia
Saudi Arabia,SA,Asia
Singapore,SG,Asia
South Korea,KR,Asia
Sri Lanka,LK,Asia
Syria,SY,Asia
Taiwan,TW,Asia
Tajikistan,TJ,Asia
Thailand,TH,Asia
Turkey,TR,Asia
Turkmenistan,TM,Asia
United Arab Emirates,AE,Asia
Uzbekistan,UZ,Asia
Vietnam,VN,Asia
Yemen,YE,Asia
