country,c_codes,cal_year,gnp,population,edu_prime,edu_second,edu_post_second,edu_lower_second,unemp
ARAB WORLD,,2017,16997.50354,414491886,,,,,
ARAB WORLD,,2016,16794.06495,406452690,83.91194916,,,,
ARAB WORLD,,2015,16366.5964,398304960,84.7203064,,,,
ARAB WORLD,,2014,15895.25148,390043028,85.31481171,,,,
ARAB WORLD,,2013,15453.22069,381702086,84.70348358,,,,
ARAB WORLD,,2012,15193.74118,373306993,87.21676636,,,,
ARAB WORLD,,2011,14310.24165,364895878,85.82782745,,,,
ARAB WORLD,,2010,13942.73328,356508908,85.17182159,,,,
ARAB WORLD,,2009,13589.95059,348145094,83.39543915,,,,
ARAB WORLD,,2008,13767.22218,339825483,84.76885223,,,,
ARAB WORLD,,2007,13100.70578,331653797,82.61856842,,,,
ARAB WORLD,,2006,12408.6635,323773264,80.57479095,,,,
ARAB WORLD,,2005,11537.5954,316264728,82.12270355,,,,
ARAB WORLD,,2004,10815.30795,309162029,81.26309204,,,,
ARAB WORLD,,2003,9842.091286,302434519,79.3291626,,,,
ARAB WORLD,,2002,9455.476456,296026575,76.85677338,,,,
ARAB WORLD,,2001,9584.819392,289850357,75.9484024,,,,
ARAB WORLD,,2000,9376.164122,283832016,74.81661987,,,,
ARAB WORLD,,1999,8971.945463,277962869,75.26448059,,,,
ARAB WORLD,,1998,8864.951609,272235146,74.34024048,,,,
ARAB WORLD,,1997,8380.003033,266575075,73.39940643,,,,
ARAB WORLD,,1996,8084.997998,260843462,72.59832764,,,,
ARAB WORLD,,1995,7827.387793,255029671,71.59275818,,,,
ARAB WORLD,,1994,7675.912512,247435930,70.59632111,,,,
ARAB WORLD,,1993,7549.682249,241286091,69.79498291,,,,
ARAB WORLD,,1992,7319.495833,235037179,69.61591339,,,,
ARAB WORLD,,1991,6951.172242,230829868,68.87973022,,,,
ARAB WORLD,,1990,6933.973708,224735446,68.91236877,,,,
ARAB WORLD,,1989,,216787402,67.66310883,,,,
ARAB WORLD,,1988,,210844771,67.54724884,,,,
ARAB WORLD,,1987,,204942549,67.16340637,,,,
ARAB WORLD,,1986,,199093767,67.29387665,,,,
ARAB WORLD,,1985,,193310301,68.24465942,,,,
ARAB WORLD,,1984,,187610756,64.24416351,,,,
ARAB WORLD,,1983,,182005827,61.92502975,,,,
ARAB WORLD,,1982,,176490084,60.77613068,,,,
ARAB WORLD,,1981,,171051950,60.05550003,,,,
ARAB WORLD,,1980,,165689490,56.69319153,,,,
ARAB WORLD,,1979,,160392488,53.6986618,,,,
ARAB WORLD,,1978,,155183724,57.90307999,,,,
ARAB WORLD,,1977,,150133054,58.59352112,,,,
ARAB WORLD,,1976,,145332378,56.59075165,,,,
ARAB WORLD,,1975,,140843298,55.05638123,,,,
ARAB WORLD,,1974,,136696761,52.15216064,,,,
ARAB WORLD,,1973,,132863416,50.70793152,,,,
ARAB WORLD,,1972,,129269375,49.2213707,,,,
ARAB WORLD,,1971,,125807419,49.61061096,,,,
ARAB WORLD,,1970,,122398374,49.69469833,,,,
ARAB WORLD,,1969,,119016542,,,,,
ARAB WORLD,,1968,,115680165,,,,,
ARAB WORLD,,1967,,112406932,,,,,
ARAB WORLD,,1966,,109230593,,,,,
ARAB WORLD,,1965,,106174988,,,,,
ARAB WORLD,,1964,,103239902,,,,,
ARAB WORLD,,1963,,100411076,,,,,
ARAB WORLD,,1962,,97682294,,,,,
ARAB WORLD,,1961,,95044497,,,,,
ARAB WORLD,,1960,,92490932,,,,,
CARIBBEAN SMALL STATES,,2017,15217.90314,7284294,,,,,
CARIBBEAN SMALL STATES,,2016,15173.49689,7245472,,,,,
CARIBBEAN SMALL STATES,,2015,15516.023,7204948,,,,,
CARIBBEAN SMALL STATES,,2014,14924.25083,7162679,,,,,
CARIBBEAN SMALL STATES,,2013,14702.48566,7118888,92.28868103,,,,
CARIBBEAN SMALL STATES,,2012,14253.00021,7074129,92.56867218,,,,
CARIBBEAN SMALL STATES,,2011,13259.51517,7029022,92.13050079,,,,
CARIBBEAN SMALL STATES,,2010,13380.00937,6984096,91.29953003,,,,
CARIBBEAN SMALL STATES,,2009,13030.52291,6939534,92.36669922,,,,
CARIBBEAN SMALL STATES,,2008,13572.07963,6895315,91.18708038,,,,
CARIBBEAN SMALL STATES,,2007,13115.19756,6851221,90.45664978,,,,
CARIBBEAN SMALL STATES,,2006,12383.54727,6806838,90.79657745,,,,
CARIBBEAN SMALL STATES,,2005,11182.94029,6761932,89.85991669,,,,
CARIBBEAN SMALL STATES,,2004,10516.22518,6716373,89.31800079,,,,
CARIBBEAN SMALL STATES,,2003,9782.741544,6670276,87.32073975,,,,
CARIBBEAN SMALL STATES,,2002,9054.30269,6623792,87.79810333,,,,
