,country,latitude,longitude,code,country-code,sub-region,intermediate-region
0,Andorra,42.546245,1.6015540000000001,AD,AND,Europe,Southern Europe
1,United Arab Emirates,23.424076,53.847818000000004,AE,ARE,Asia,Western Asia
2,Afghanistan,33.93911,67.709953,AF,AFG,Asia,Southern Asia
3,Antigua and Barbuda,17.060816,-61.796428000000006,AG,ATG,Americas,Latin America and the Caribbean
4,Anguilla,18.220554,-63.068615,AI,AIA,Americas,Latin America and the Caribbean
5,Albania,41.153332,20.168331,AL,ALB,Europe,Southern Europe
6,Armenia,40.069099,45.038189,AM,ARM,Asia,Western Asia
7,Angola,-11.202691999999999,17.873887,AO,AGO,Africa,Sub-Saharan Africa
8,Antarctica,-75.250973,-0.071389,AQ,ATA,,
9,Argentina,-38.416097,-63.616671999999994,AR,ARG,Americas,Latin America and the Caribbean
10,American Samoa,-14.270972,-170.132217,AS,ASM,Oceania,Polynesia
11,Austria,47.516231,14.550072,AT,AUT,Europe,Western Europe
12,Australia,-25.274398,133.775136,AU,AUS,Oceania,Australia and New Zealand
13,Aruba,12.52111,-69.968338,AW,ABW,Americas,Latin America and the Caribbean
14,Azerbaijan,40.143105,47.576927000000005,AZ,AZE,Asia,Western Asia
15,Bosnia and Herzegovina,43.915886,17.679076000000002,BA,BIH,Europe,Southern Europe
16,Barbados,13.193887,-59.543198,BB,BRB,Americas,Latin America and the Caribbean
17,Bangladesh,23.684994,90.35633100000001,BD,BGD,Asia,Southern Asia
18,Belgium,50.503887,4.469936,BE,BEL,Europe,Western Europe
19,Burkina Faso,12.238333,-1.561593,BF,BFA,Africa,Sub-Saharan Africa
20,Bulgaria,42.733883,25.48583,BG,BGR,Europe,Eastern Europe
21,Bahrain,25.930414000000003,50.637772,BH,BHR,Asia,Western Asia
22,Burundi,-3.3730559999999996,29.918885999999997,BI,BDI,Africa,Sub-Saharan Africa
23,Benin,9.30769,2.315834,BJ,BEN,Africa,Sub-Saharan Africa
24,Bermuda,32.321384,-64.75737,BM,BMU,Americas,Northern America
25,Brazil,-14.235004,-51.92528,BR,BRA,Americas,Latin America and the Caribbean
26,Bahamas,25.03428,-77.39628,BS,BHS,Americas,Latin America and the Caribbean
27,Bhutan,27.514162,90.433601,BT,BTN,Asia,Southern Asia
28,Bouvet Island,-54.423199,3.4131940000000003,BV,BVT,Americas,Latin America and the Caribbean
